hour,day,month,weekday,is_weekend,consumption_kwh_lag_1,consumption_kwh_lag_24,actual_consumption_kwh,predicted_consumption_kwh
21,11,2,3,0,2.159933333333333,2.8363,0.8298666666666666,2.1564259999999984
22,11,2,3,0,0.8298666666666666,1.5488666666666666,0.4142666666666666,1.2030238333333323
23,11,2,3,0,0.4142666666666666,0.4314,0.3079,0.5453154999999995
0,12,2,4,0,0.3079,0.3003666666666666,0.3216,0.3243329999999998
1,12,2,4,0,0.3216,0.2998333333333333,0.3041,0.3610690000000001
2,12,2,4,0,0.3041,0.3058,0.9865,0.2998721666666664
3,12,2,4,0,0.9865,0.3611666666666667,0.3200333333333333,0.5162706666666669
4,12,2,4,0,0.3200333333333333,0.6326,0.3745666666666666,0.3310065000000001
5,12,2,4,0,0.3745666666666666,0.6616666666666667,0.2969,0.39741116666666626
6,12,2,4,0,0.2969,0.5568,1.5692666666666666,1.1484741666666658
7,12,2,4,0,1.5692666666666666,1.8837333333333333,2.9396,2.258471333333334
8,12,2,4,0,2.9396,1.8807666666666667,1.5895333333333332,2.0151014999999988
9,12,2,4,0,1.5895333333333332,1.4399333333333333,2.1982,1.5326798333333322
10,12,2,4,0,2.1982,1.4044333333333332,2.1526666666666667,1.8762248333333311
11,12,2,4,0,2.1526666666666667,1.3643,2.1775333333333333,2.0704993333333315
12,12,2,4,0,2.1775333333333333,1.6024333333333334,1.6359333333333337,2.314297166666665
13,12,2,4,0,1.6359333333333337,0.8715666666666667,1.3956666666666666,1.7643618333333333
14,12,2,4,0,1.3956666666666666,0.3057333333333333,1.4408666666666667,1.1926576666666664
15,12,2,4,0,1.4408666666666667,0.3571,1.4407,1.2077416666666663
16,12,2,4,0,1.4407,0.4777333333333333,1.4709666666666663,1.2132578333333321
17,12,2,4,0,1.4709666666666663,0.6552666666666667,0.7733666666666666,1.2001971666666678
18,12,2,4,0,0.7733666666666666,1.4363666666666666,0.7121,1.355259833333333
19,12,2,4,0,0.7121,2.3199,1.1571333333333331,1.4194995000000004
20,12,2,4,0,1.1571333333333331,2.159933333333333,2.1186,1.593414000000001
21,12,2,4,0,2.1186,0.8298666666666666,1.2646666666666666,2.2158233333333333
22,12,2,4,0,1.2646666666666666,0.4142666666666666,2.078666666666667,1.1381624999999993
23,12,2,4,0,2.078666666666667,0.3079,0.8308,1.0869858333333338
0,13,2,5,1,0.8308,0.3216,0.3194333333333333,0.4066151666666664
1,13,2,5,1,0.3194333333333333,0.3041,0.3305,0.37101500000000015
2,13,2,5,1,0.3305,0.9865,0.2869666666666666,0.350832
3,13,2,5,1,0.2869666666666666,0.3200333333333333,0.2921333333333333,0.3370368333333331
4,13,2,5,1,0.2921333333333333,0.3745666666666666,0.3372,0.38038616666666725
5,13,2,5,1,0.3372,0.2969,0.3571666666666667,0.42790416666666675
6,13,2,5,1,0.3571666666666667,1.5692666666666666,1.1429333333333334,0.7224780000000005
7,13,2,5,1,1.1429333333333334,2.9396,1.964,2.2668178333333326
8,13,2,5,1,1.964,1.5895333333333332,2.0619666666666667,1.957964833333333
9,13,2,5,1,2.0619666666666667,2.1982,1.9386333333333328,1.8617796666666664
10,13,2,5,1,1.9386333333333328,2.1526666666666667,2.6426,1.8318651666666659
